Gene	Log2 Expression Level
HEATR7B2|133558	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	-0.906169428	#NUM!	#NUM!	#NUM!	-0.106870814	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	-0.118257082	#NUM!	-0.985359053	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	-1.234465254	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	0.172999473	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	-0.874877939	#NUM!	#NUM!	-1.215244771	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	-0.995390747	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	-0.146882609	#NUM!	#NUM!	#NUM!	-0.893785704	#NUM!	#NUM!	#NUM!	#NUM!	-1.070966521	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	2.536028026	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	
HIPK2|28996	12.58279874	11.91348911	11.2459728	11.88834463	11.58722869	11.7239878	12.05789668	12.85947713	11.03052914	12.52351702	11.60552688	11.4489876	11.8658228	12.05108775	12.31974716	12.44368087	11.4082713	12.70056684	12.46532868	10.6199517	10.74733696	11.97728611	11.10825066	10.82432872	12.14591489	12.96709746	11.89782746	11.3933733	10.26728461	13.84335634	13.12252202	11.03337509	12.29418357	11.87822871	12.03333383	12.09423914	12.81963983	12.28423594	12.33143377	13.03914424	11.80436362	11.63361643	10.89136488	11.68758061	11.77360809	10.87920675	11.73904254	12.67122832	12.36725841	11.83805926	12.76069895	12.45531427	12.47196139	11.86182311	11.14590585	12.68174581	11.44932588	11.22277631	10.3904924	12.7194709	11.3118856	12.14571627	12.3315428	10.73316179	11.50080723	12.18874256	12.27563954	10.8495012	11.97948518	12.01005697	11.567186	12.64595066	12.0842384	14.30547317	12.02881803	11.19040393	12.98212429	12.02001277	12.14615576	12.03110164	10.95649051	8.68633839	11.67336866	10.72139411	12.28709518	10.30227701	11.77834104	11.58999217	11.93841309	11.66007502	9.900742755	11.99423819	11.17580713	9.662675318	9.546772944	12.93098944	9.480199676	11.7258666	11.55580001	13.50243117	12.67098591	11.72230216	14.51946906	11.90956019	13.30478762	11.57742231	12.33079873	12.90093313	12.64868438	11.2718911	11.87868734	11.33786209	11.96671852	13.06522074	13.78422822	10.91442221	12.00961909	12.70215848	12.40431298	11.45167734	12.04345921	12.86029893	9.300336772	11.11879693	12.45491727	12.46447121	12.13401299	12.08817347	12.04943773	11.64243692	10.49578379	11.20223392	11.14354654	12.08787481	12.23576029	11.01723957	11.30495594	12.56945119	11.20319522	11.99653994	11.78896412	11.83562451	11.1289375	11.86761292	10.51761044	13.23858723	11.95189423	12.05150969	11.81780826	12.16200165	12.07335104	10.69063098	11.80196143	12.02878586	11.44933057	12.18058	11.3217863	11.0385737	11.30945293	12.99752556	10.78016424	12.05156899	12.01503523	12.65496928	12.05669867	12.94861676	12.65234106	11.42464107	12.56836036	12.14914934	11.30682118	
IL17REL|400935	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	-1.295482115	#NUM!	-1.279283757	-0.955396049	#NUM!	#NUM!	0.03801469	-1.192315357	-0.872234672	#NUM!	-0.183113626	#NUM!	0.874049364	#NUM!	-0.379319759	#NUM!	-0.989076973	0.141040345	-0.851261087	#NUM!	-0.042011133	-0.324093762	#NUM!	#NUM!	-0.996253861	3.01324785	0.893206865	#NUM!	0.005040617	-0.626379627	1.432478429	#NUM!	0.658280045	1.095451881	0.150429698	#NUM!	#NUM!	-1.236843416	0.860049033	-0.81400663	-0.874084451	0.083928155	-1.091417635	#NUM!	#NUM!	-0.985359053	-0.930435305	0.172231469	#NUM!	-1.083141235	#NUM!	#NUM!	-0.234295535	-1.083141235	-0.041714099	-1.178861263	#NUM!	-0.119040261	#NUM!	#NUM!	#NUM!	-1.80894276	#NUM!	#NUM!	#NUM!	-1.054991672	0.86647283	#NUM!	0.592158002	-1.130049652	-0.236843416	-0.348316819	-0.13289427	-1.079782934	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	0.172999473	-1.012169823	#NUM!	-0.662688523	#NUM!	#NUM!	-0.728335289	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	0.31741985	0.12498977	#NUM!	-1.2968993	-0.215412264	-0.267774223	#NUM!	-0.277184274	-0.965220842	#NUM!	-1.073696888	0.373509016	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	-0.659950527	#NUM!	#NUM!	#NUM!	#NUM!	0.438186376	#NUM!	-0.578197719	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	-0.033274231	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	-1.118100497	#NUM!	#NUM!	#NUM!	#NUM!	#NUM!	-1.214574996	#NUM!	-0.633971601	#NUM!	-0.030029899	#NUM!	#NUM!	-1.210896782	0.879392103	#NUM!	-1.395928676	-0.347031731	0.48398341	#NUM!	0.235849577	0.287354085	-0.60208754	-0.381761344	0.285698126	#NUM!	#NUM!	-0.316168826	#NUM!	0.15924166	-0.087426774	#NUM!	
KIRREL2|84063	5.487653556	5.672880709	4.340839958	6.15842994	5.144287071	4.56255383	5.729441288	5.860436461	5.110776648	4.825144513	5.324914986	6.295394267	5.16538138	4.375685892	7.942762557	5.489257117	8.151796424	6.822386001	7.151866933	4.08008627	7.60876268	7.738881303	7.112567741	5.21490191	5.040620695	4.601910409	5.641722309	5.737735427	2.968846471	4.003611231	4.415346293	4.915554362	6.358783048	6.899794348	5.045984579	6.498550866	5.239882983	5.877466971	6.257306748	4.398329846	5.213187838	2.918634296	6.262893511	3.76693433	4.273530809	5.501028253	3.405883473	7.384371924	4.714696118	4.347027782	5.336426222	3.713310898	5.927069179	7.544920398	4.749679066	4.678314212	5.731897351	7.08306441	-1.083141235	2.5431989	7.549205549	4.587052893	5.220825216	5.916796677	5.653326627	7.141922176	4.190994051	5.764364734	0.932363591	6.087282493	5.61756003	2.325875674	4.357650527	5.236048644	7.683674	4.621073091	6.026806697	6.095913874	2.505154154	6.673782534	5.390671124	4.006010713	1.858299348	3.949908398	4.556086022	2.172999473	6.021210974	7.751743546	5.566157574	5.230460505	5.689148173	8.724914546	7.975332116	4.090294532	4.714608207	5.549136224	1.130008304	3.754940934	2.243912759	4.207643013	7.048521749	6.507250753	6.702434529	6.203445892	3.561228365	6.59841285	6.124481165	3.960493176	5.477648188	6.089964172	4.642355006	5.230129985	3.373564695	6.623202587	2.975593504	7.061858265	7.004696884	2.61999983	6.597462643	4.177877938	6.390081231	5.91687548	2.530270548	6.869989817	5.942415976	2.421775357	5.36205252	7.177711536	5.356626272	3.046071916	7.550386644	5.396940372	6.380135475	3.490223534	2.907409872	0.006333934	7.132171696	5.757991299	6.454865155	4.466946814	6.037926864	5.554054649	4.397310117	5.941167361	5.090002294	5.277233458	3.567423758	5.614032502	6.373378507	7.441692618	6.833746518	3.078865972	2.489440176	6.164822474	5.759118541	6.856643395	5.176462407	4.805911505	4.137241192	7.365153595	3.287309754	5.936986499	6.694979061	5.455570526	8.214525067	4.198619873	6.706222476	5.716593138	6.463015866	4.819428055	3.800154423	
KIRREL3|84623	6.592451057	6.579813723	5.832690048	9.564784555	6.252088239	5.459457849	7.101410559	6.675081979	3.8520388	8.986517882	8.142892283	7.093288673	7.373884813	6.966964503	7.277670518	7.520734956	8.263688918	7.262035633	7.31609595	7.557294436	8.159490435	3.258895755	5.55041435	1.956168197	6.575210963	8.361068244	7.312562623	7.415806825	8.287759468	9.200828001	8.453823733	5.738673275	6.678873336	8.065564772	6.611966116	11.03741881	10.78877485	10.86219123	11.09682773	7.585029374	7.51016996	6.879464399	3.222480011	6.343855486	9.658755783	4.585419282	5.510224564	7.083564424	7.45545381	7.507101663	7.538061636	7.776811341	8.958336367	6.44092895	5.471376078	6.887768949	6.149816205	7.672542733	6.256637069	7.234355695	7.535531228	8.074121656	9.385606186	5.811825495	4.403710826	7.476617419	7.69084308	5.274980965	#NUM!	4.512814719	7.729768914	6.841940421	8.065309494	10.73981031	9.052833471	5.048493413	9.959537617	4.358944764	8.529355587	9.547817451	7.570375644	6.728479731	3.858309295	2.172295485	5.964548809	7.852473954	3.075258784	6.045217969	4.244232524	5.230460505	8.592864747	6.2940123	8.193913148	5.675254209	5.418213565	4.648672514	4.403015433	6.066526239	5.77443919	8.347941981	8.336324454	6.612047236	9.907136434	6.02759642	6.941653323	6.168337163	8.515162867	8.611119252	7.907634594	6.822583577	6.057391783	5.667818343	8.61673482	9.165029073	7.197978392	7.933474087	3.39700885	6.965784285	7.749466556	7.307164371	6.099490889	5.380822938	3.182342704	6.415424045	4.902888785	7.316603754	5.756332145	8.016142489	5.624820308	4.631034417	6.911419553	2.75309103	6.989619296	8.545981107	8.030788505	3.864344647	4.757775343	10.18068222	4.983112179	8.415313755	4.800889549	8.349515226	5.046403748	8.220659342	3.905581959	7.199008749	5.234853827	4.366105357	9.673250059	9.581964104	9.396166983	8.216371921	6.335881591	5.932531313	5.844847595	7.170031196	7.940613705	4.390874006	7.515751081	9.47546898	9.159214913	6.192243491	7.612516164	8.268638372	5.421671021	8.117787494	7.058893328	4.979627544	7.219930333	6.929346003	6.452236298	
KIRREL|55243	8.929007136	8.865526361	6.435353562	7.313314792	5.986743126	8.188386582	8.524622026	7.482436901	9.041866644	6.090734894	5.695754457	6.049234321	8.418855725	7.693814489	7.18486047	7.191870549	5.519529324	8.50701363	7.589744015	5.175245137	6.463991845	8.093110109	8.467453937	9.820353703	8.377325941	8.398925353	8.232444432	7.8046854	4.47134356	7.434063548	4.960785062	9.403948512	7.715214546	8.304184738	7.722289092	4.891890611	7.018972377	5.680667547	5.199754782	6.008381559	4.575760078	5.665870255	6.484147801	6.920735141	2.356002915	4.447916359	8.032326247	5.862835695	7.341237707	7.827711707	7.805662628	8.446662344	7.060923935	8.819727252	8.234199035	8.255744781	8.369738228	7.510485688	8.582122407	7.840874205	7.840876093	7.563843766	9.88449383	8.041007465	7.431494261	7.974249373	6.978900328	7.83192853	5.517322942	7.896141041	8.324512711	7.808950665	7.165004444	4.094692119	7.782782034	5.912839051	7.543551561	8.490975591	7.277747687	7.114858391	6.91551134	6.169512171	7.602466531	4.722493348	7.967018127	5.757956641	7.688228625	6.570846931	8.608801852	6.121525229	6.390806955	7.202381477	8.245328798	5.809108276	4.94287572	6.599764103	4.352391308	5.854474471	5.533432528	6.815875105	3.366699889	8.588889622	6.747058378	7.686336639	7.725616428	7.194023011	8.593251422	6.33245911	6.330088659	6.74892676	5.885210716	7.978919199	8.750771291	8.517061872	6.653657671	6.484716576	7.684176337	6.620010097	8.05088202	4.59291743	7.235910831	8.374043106	3.307865639	5.175109377	6.948900988	5.487875398	7.89098043	6.524101298	7.243730956	7.932201757	7.94686827	4.923011276	7.608404167	6.126537224	8.244709184	6.820143214	8.217207447	7.17494565	7.877244863	7.776802131	7.842156085	7.171806291	7.712665245	8.896037174	6.174068797	8.199008749	7.439967149	10.3682156	5.147664886	7.260036009	7.4474982	8.31918256	6.998441499	6.041306511	8.083988236	8.486620662	8.561294056	7.983831007	7.116481206	7.865227234	6.60019243	7.971475154	8.290588438	8.131134661	7.52935793	4.957608202	7.807975663	8.566257676	7.494625215	7.493737788	7.596430558	
LEPREL1|55214	9.024048129	8.59135142	5.905620465	8.124367428	10.75747135	8.321119508	9.968408323	6.675081979	7.153211521	8.051915838	8.984604445	8.822641251	8.072273583	8.084862056	8.674048168	9.017729592	8.043090186	8.991661574	7.55147449	6.175245137	7.776269178	8.795595859	9.014468557	7.644667478	8.566028153	8.933904241	8.353658075	9.145087929	7.241858293	5.325541125	7.303927749	9.447773199	8.537868729	9.481723158	8.795625728	5.667676443	6.55108376	6.323634875	6.224702104	6.82282573	8.676362624	7.291189121	8.046136323	9.347879547	7.494403609	10.01549395	10.15542151	9.339091275	8.982468863	7.949060376	6.389539279	7.391380225	8.364473944	9.526641643	7.051213292	9.448153482	6.731895994	8.302870559	10.07033861	6.458076817	7.421198048	8.534299769	7.503027464	7.745683735	8.62953476	8.717503015	7.21058758	8.75693521	5.254287906	8.43839932	8.776441258	8.788277546	6.64786995	5.877597029	8.626448993	7.511283801	7.190925923	8.478118794	7.802838149	6.836257432	7.80938293	4.362161258	6.774781789	8.35929582	9.869462599	8.727582879	8.722498471	8.468161329	7.76779117	7.249998951	8.25549554	9.169489623	9.905133195	8.670235239	8.704264375	6.95123575	9.934128118	8.65494315	8.827217247	7.280542519	7.042263479	8.245204706	8.506549184	9.143073722	5.832533093	8.510849995	7.620908195	8.600947642	6.647572111	9.089963642	6.357515057	8.381678346	8.277442705	8.362850326	7.646123766	8.885549046	6.049090527	8.494478415	6.459016784	8.807238342	7.958705242	7.497685808	8.471100867	9.044241098	8.565853798	8.036495641	8.078259173	9.253454442	5.806151316	7.628166999	7.363655574	9.751205605	7.942944318	7.185833846	7.133474135	8.218250326	9.588789766	7.493420774	7.955633054	8.5222292	8.857719483	8.554054265	7.107802929	7.835457371	8.479570917	8.545269163	9.422479639	7.284967495	7.528860391	7.041479556	8.563312217	7.956612545	9.378638851	8.276880459	8.781033431	7.436867253	7.94752181	8.522903968	7.507802567	7.695302078	8.065386513	8.616996837	9.103992196	7.335493082	9.446698732	7.932807066	7.853779252	8.052875032	9.30006445	6.994686067	8.634856054	
LEPREL2|10536	7.130719844	10.00507768	8.112656351	7.084428933	6.495757512	8.641208942	8.30202242	7.782796447	10.72108509	6.489724353	7.208402155	8.38179167	7.944642962	7.445172975	8.184213336	6.9409525	6.055581791	7.990362122	7.597277891	7.459860265	10.04933453	8.185886858	9.519091503	10.66155313	8.694626724	7.778234864	8.14354393	8.233430341	5.758916075	7.416012116	7.050256802	10.76542833	8.115644019	8.021673488	8.471593121	7.024768457	6.857539413	7.473810448	7.65227782	7.757731348	8.260951515	7.623032811	7.678838133	8.575932862	7.068708425	8.796646095	8.12835321	7.321716183	8.267668751	7.549297977	7.26242752	8.221559089	8.637094326	8.105459135	8.55703169	7.641211471	7.913265825	8.030094358	11.38464687	7.315387802	8.375874388	8.761930139	7.015401671	9.613336054	7.419137713	7.604264847	7.898356509	7.612197663	6.102286493	8.357756958	8.91202885	8.239301607	5.357650527	5.902049454	6.218620386	7.020478866	7.534410278	8.267973465	7.216515009	7.44660528	8.100905133	9.261514831	8.212334415	7.938589262	7.450681752	7.458395949	8.509035854	8.111071491	8.714549139	8.843562138	8.233595712	8.531316733	8.810157724	7.005174268	8.77019872	6.599764103	6.545033959	6.56229433	8.213219436	6.396984883	6.874281801	8.021330364	7.363411156	9.605864309	8.855533801	8.046726775	7.829248312	7.092195808	8.763048664	8.615881558	7.56201188	8.335678418	10.18252508	7.880634717	9.281033539	8.324021639	8.164567577	8.035047046	8.823891356	7.558703867	8.576911707	8.161525452	7.381119814	9.757440182	7.203663183	7.68388099	8.304231292	6.757300661	7.347678057	8.699511725	9.376490956	6.840547577	8.357284114	6.78684463	8.810581917	7.017589026	8.630422218	7.698777581	8.394463123	7.010030105	8.315303562	6.865997973	8.056819226	9.010908485	7.785552513	8.116073593	7.344151187	10.859459	7.555413561	7.728240262	7.647261976	8.149257841	7.017806132	8.562695008	9.080708289	7.78989354	8.611250962	8.720955596	7.893652832	8.293861986	8.686053292	8.363352892	8.861336951	7.923102818	7.841936649	6.533069595	8.013650401	9.099719944	7.278175297	7.674088433	7.539699333	
MAP3K10|4294	8.787677978	8.139501215	8.353926641	9.08316283	7.889930397	9.378763033	9.119062503	8.653100155	7.528503339	9.765411588	8.225158262	7.974644026	9.476716034	8.587191695	9.003808811	9.343330311	10.11347938	8.738204427	9.300027603	8.140292462	8.681221894	8.038866876	8.945155269	8.71105501	8.347622254	8.348225336	9.182741701	9.112079244	8.343879464	10.60352407	8.9097998	7.826875122	8.990459132	9.068372009	8.295401614	11.81220041	11.54185756	11.80979112	11.60756741	9.587112542	9.299438602	9.32923776	9.195590226	9.085246975	9.830822569	8.162163702	8.243830427	9.206701336	8.700388737	8.897221363	9.31485216	8.608610785	9.123465745	8.942992392	9.444263704	8.730883781	8.83891459	8.223032958	6.684971581	9.044367615	8.725167181	8.495986902	10.41333185	8.241252444	7.92308558	9.200815498	9.181101308	9.329428163	7.765251616	8.27002148	8.708346591	8.428678829	8.443266822	10.2408513	8.375704569	8.274843561	9.534410667	8.682477438	8.401994746	9.324121127	9.626146516	9.146792667	8.999901938	7.757259319	8.443609966	9.317652289	8.354110947	9.011129954	8.903392933	8.956893895	8.607618824	7.75142422	7.860489227	7.897645824	6.951644907	8.775205644	6.684585936	7.919127906	9.150816299	8.402759263	9.464730134	8.4671739	9.583413026	8.010801094	9.099853783	7.95705966	9.302020134	9.185910143	9.522850038	8.88643004	8.658790944	8.050472312	9.48860458	8.760706643	9.349465909	8.797255245	8.749530245	9.000831283	9.139357189	7.535434025	8.976667793	8.717105058	6.080459407	7.886605016	8.538170304	9.006748235	8.880227265	7.857793806	9.058258042	9.628883659	9.268796482	7.453524987	8.162543395	8.878057045	8.68876574	7.975028823	8.170306664	10.69325024	8.77089279	9.683692595	8.751756264	8.9768439	8.505834176	8.696828117	7.160393841	8.553565173	8.691853418	7.783956194	7.555413561	9.258883274	10.27537867	9.220464669	9.093909515	8.810157082	8.788265146	9.063409104	9.078117176	7.378802907	8.307164827	10.04965159	9.080099865	8.746556308	9.423906706	9.546564029	8.141948224	8.659730512	8.686669299	7.974607892	8.233376171	9.200249553	8.504557233	
MAP3K11|4296	9.982578669	10.04925706	9.844662302	9.602036094	10.01422458	10.11872751	10.07521653	9.971183697	10.95832462	10.52794385	9.473962409	9.939627548	10.14601033	9.790428653	9.906163956	9.958938204	10.51952805	10.91943677	9.474817677	9.173325351	10.43054486	10.09310998	9.847520469	10.12680809	9.926139558	10.56214605	9.650352963	9.953413814	9.302740811	9.765993306	9.30918392	10.51156983	10.36680205	10.31729265	10.02191843	9.245173087	9.894385041	9.385368479	10.10048258	10.37801691	10.31932156	10.17804208	9.94357898	9.871266738	10.55511691	10.3673774	9.981804572	10.35417091	10.77472868	10.58757221	10.08193395	9.433586484	10.10587159	9.906432918	9.945383406	9.867522618	10.03523858	10.53590287	11.06494541	10.0523091	9.71306907	10.72899536	9.7720001	10.39053689	9.685821741	9.923864199	9.79415996	9.500836702	8.48695003	10.03022516	9.451937635	10.05069201	9.494083941	12.20981457	10.55025234	9.346173962	9.54431034	10.51859444	9.653210529	9.747126203	9.907816629	9.388681418	10.02321251	10.21278259	9.724551711	9.571737667	10.27087731	10.07172701	10.24046746	9.570632936	9.801573701	10.18153717	9.446825254	8.776791276	9.101023099	9.681361765	8.076415862	9.291880013	10.03255327	10.1798867	10.18971129	10.02737207	10.79566258	10.51588302	9.925440058	10.21978141	9.71301819	10.37187638	9.651277409	10.64708898	10.93114333	9.418204287	9.967885482	8.997838284	9.853329987	10.52366447	10.45693764	9.950926328	10.8641274	10.22591439	9.714930978	9.75586116	7.739716489	10.19969565	9.905391217	10.03741544	10.03043044	9.91199336	9.955098149	9.851583216	10.30134243	9.419605252	9.605762473	10.00900852	10.24979813	9.542609006	10.10486394	10.29945852	10.12940603	9.601373018	10.00336176	10.08480799	9.650405205	9.838266677	9.838465399	10.14842053	9.703966712	10.24645262	9.6681897	10.1436943	10.26297371	10.26671534	10.02559999	10.06825591	10.38877278	10.13876674	10.16415987	10.133241	9.323106341	10.62388771	9.994668674	10.13253777	10.3116499	9.78947023	9.759380904	9.293677405	10.33580289	10.27118065	10.28141555	9.804320786	9.844553563	
